participant_id;stimuli;type;key;accuracy;rt;trial_id;age
14;zuccheria;0;2;1;1024;60;30
14;gamberoso;0;2;1;565;61;30
14;affidamento;1;1;1;692;62;30
14;maialismo;0;2;1;599;63;30
14;pavonenza;0;2;1;707;64;30
14;tuorloso;0;2;1;611;65;30
14;cignismo;0;2;1;610;66;30
14;disabile;1;1;1;757;67;30
14;traditore;1;1;1;934;68;30
14;assenza;1;1;1;816;69;30
14;sabbista;0;2;1;733;70;30
14;pescista;0;2;1;866;71;30
14;linguazione;0;2;1;758;72;30
14;tuorlismo;0;2;1;1391;73;30
14;implacabile;1;2;2;1160;74;30
14;rugginiere;0;2;1;1685;75;30
14;solezza;0;2;1;568;76;30
14;cartazione;0;2;1;680;77;30
14;lattezza;0;2;1;828;78;30
14;fanteria;1;2;2;615;79;30
14;batteria;1;1;1;741;80;30
14;pavonismo;0;2;1;765;81;30
14;paragonabile;1;1;1;703;82;30
14;mirtillozione;0;2;1;700;83;30
14;ambasciatore;1;1;1;2089;84;30
14;neveria;0;2;1;625;85;30
14;franchezza;1;1;1;984;86;30
14;spinacitore;0;2;1;706;87;30
14;salmonemento;0;2;1;725;88;30
14;pompiere;1;1;1;583;89;30
14;pompelmiere;0;2;1;638;90;30
14;dentista;1;1;1;576;91;30
14;salmonezione;0;2;1;687;92;30
14;venamento;0;2;1;673;93;30
14;solabile;0;2;1;589;94;30
14;delizioso;1;1;1;684;95;30
14;gamberotore;0;2;1;556;96;30
14;acquenza;0;2;1;675;97;30
14;corriere;1;1;1;566;98;30
14;spinaceria;0;2;1;571;99;30
14;venazione;0;2;1;605;100;30
14;erbista;0;1;2;631;101;30
14;parchenza;0;2;1;782;102;30
14;stranezza;1;1;1;702;103;30
14;allenamento;1;1;1;654;104;30
14;oceanenza;0;2;1;749;105;30
14;sedaneria;0;2;1;694;106;30
14;alcolismo;1;1;1;633;107;30
14;spinacimento;0;2;1;923;108;30
14;raniere;0;2;1;694;109;30
14;acquezza;0;2;1;710;110;30
14;cartezza;0;1;2;653;111;30
14;tigremento;0;2;1;644;112;30
14;salmonista;0;2;1;603;113;30
14;cartoso;0;2;1;661;114;30
14;comunista;1;1;1;591;115;30
14;parcozione;0;2;1;520;116;30
14;linguoso;0;2;1;664;117;30
14;zucchezza;0;2;1;914;118;30
14;relazione;1;1;1;681;119;30
14;parcheria;0;2;1;671;120;30
14;soleria;0;2;1;512;121;30
14;nevezza;0;2;1;534;122;30
14;sabbiabile;0;2;1;777;123;30
14;ranezza;0;2;1;667;124;30
14;realismo;1;1;1;1222;125;30
14;cassiere;1;1;1;759;126;30
14;gamberomento;0;2;1;638;127;30
14;cielezza;0;2;1;593;128;30
14;trattamento;1;1;1;853;129;30
14;linguezza;0;2;1;537;130;30
14;pavonezione;0;2;1;584;131;30
14;obiezione;1;1;1;731;132;30
14;operatore;1;1;1;1098;133;30
14;bandiere;1;1;1;895;134;30
14;cartamento;0;2;1;834;135;30
14;tuorliere;0;2;1;562;136;30
14;lattabile;0;2;1;737;137;30
14;tigretore;0;2;1;699;138;30
14;instabile;1;2;2;895;139;30
14;tigriere;0;2;1;614;140;30
14;esorcismo;1;1;1;616;141;30
14;ottimista;1;1;1;647;142;30
14;cielozione;0;2;1;696;143;30
14;mirtillenza;0;2;1;610;144;30
14;bullismo;1;1;1;575;145;30
14;dannazione;1;1;1;788;146;30
14;carotenza;0;2;1;801;147;30
14;lotteria;1;1;1;1093;148;30
14;vulnerabile;1;2;2;590;149;30
14;addestramento;1;1;1;824;150;30
14;parcomento;0;2;1;621;151;30
14;insalatazione;0;2;1;1097;152;30
14;cielomento;0;2;1;639;153;30
14;generatore;1;1;1;1602;154;30
14;salmoniere;0;2;1;778;155;30
14;pavonista;0;2;1;585;156;30
14;atteggiamento;1;1;1;734;157;30
14;pizzeria;1;1;1;978;158;30
14;pecoratore;0;2;1;954;159;30
14;carotoso;0;2;1;585;160;30
14;mirtillomento;0;2;1;637;161;30
14;altezza;1;1;1;632;162;30
14;spinacioso;0;2;1;617;163;30
14;pompelmista;0;2;1;773;164;30
14;veneria;0;2;1;598;165;30
14;farmacista;1;1;1;628;166;30
14;pecoramento;0;2;1;638;167;30
14;tuorlomento;0;2;1;717;168;30
14;biancheria;1;1;1;827;169;30
14;conquista;1;1;1;593;170;30
14;argomento;1;1;1;668;171;30
14;pompelmomento;0;2;1;622;172;30
14;solezione;0;2;1;643;173;30
14;acquiere;0;2;1;662;174;30
14;barbiere;1;1;1;614;175;30
14;acquismo;0;2;1;761;176;30
14;insalatezza;0;2;1;744;177;30
14;maialeria;0;2;1;949;178;30
14;lattezione;0;2;1;717;179;30
14;debolezza;1;1;1;709;180;30
14;cignozione;0;2;1;701;181;30
14;pompelmoso;0;2;1;628;182;30
14;maisiere;0;2;1;698;183;30
14;pavonetore;0;2;1;648;184;30
14;riscaldamento;1;1;1;719;185;30
14;nuvolatore;0;2;1;515;186;30
14;camionista;1;1;1;582;187;30
14;chiacchiere;1;1;1;714;188;30
14;probabile;1;1;1;699;189;30
14;cancelliere;1;1;1;670;190;30
14;sentimento;1;1;1;690;191;30
14;mirtillotore;0;2;1;602;192;30
14;pompelmozione;0;2;1;622;193;30
14;ranoso;0;2;1;762;194;30
14;pompelmeria;0;2;1;599;195;30
14;prezioso;1;1;1;1060;196;30
14;noioso;1;1;1;804;197;30
14;grandioso;1;1;1;651;198;30
14;grandezza;1;1;1;668;199;30
14;nuvolazione;0;2;1;529;200;30
14;compiere;1;2;2;662;201;30
14;terapista;1;1;1;647;202;30
14;cignoso;0;2;1;1065;203;30
14;suoneria;1;1;1;798;204;30
14;coralleria;0;2;1;1234;205;30
14;misterioso;1;1;1;682;206;30
14;nuvoleria;0;2;1;638;207;30
14;mirtillezza;0;2;1;2967;208;30
14;giocatore;1;1;1;788;209;30
14;parchiere;0;2;1;784;210;30
14;dipendenza;1;1;1;601;211;30
14;pavonemento;0;2;1;595;212;30
14;disgustoso;1;1;1;635;213;30
14;oceanoso;0;2;1;870;214;30
14;limonezza;0;2;1;611;215;30
14;ispettore;1;1;1;1084;216;30
14;zucchista;0;2;1;776;217;30
14;limonista;0;2;1;783;218;30
14;maialiere;0;2;1;644;219;30
14;cieleria;0;2;1;629;220;30
14;pecorabile;0;2;1;592;221;30
14;neviere;0;2;1;561;222;30
14;maialenza;0;2;1;1502;223;30
14;rugginezione;0;2;1;751;224;30
14;ruggineria;0;2;1;553;225;30
14;zuccatore;0;2;1;572;226;30
14;pescamento;0;2;1;652;227;30
14;cielismo;0;2;1;654;228;30
14;ranabile;0;2;1;715;229;30
14;giornalista;1;1;1;577;230;30
14;periferia;1;1;1;717;231;30
14;venista;0;2;1;929;232;30
14;zuccoso;0;2;1;725;233;30
14;fioroso;0;2;1;680;234;30
14;mirtilleria;0;2;1;526;235;30
14;rugginenza;0;2;1;554;236;30
14;armeria;1;2;2;528;237;30
14;maialezza;0;2;1;628;238;30
14;pazienza;1;1;1;620;239;30
14;rivista;1;1;1;676;240;30
14;nuvolista;0;2;1;661;241;30
14;cigneria;0;2;1;638;242;30
14;reattore;1;1;1;729;243;30
14;purezza;1;1;1;565;244;30
14;pavimento;1;1;1;580;245;30
14;bananismo;0;2;1;652;246;30
14;pavonezza;0;2;1;568;247;30
14;oceanozione;0;2;1;642;248;30
14;linguabile;0;2;1;872;249;30
14;oceaniere;0;2;1;745;250;30
14;tuorleria;0;2;1;649;251;30
14;venismo;0;2;1;595;252;30
14;memorabile;1;1;1;673;253;30
14;solenza;0;2;1;628;254;30
14;pompelmabile;0;2;1;760;255;30
14;cielabile;0;2;1;689;256;30
14;egoista;1;2;2;457;257;30
14;tuorlezza;0;2;1;694;258;30
14;insalatismo;0;2;1;835;259;30
14;nevemento;0;2;1;634;260;30
14;pavonabile;0;2;1;923;261;30
14;soloso;0;2;1;554;262;30
14;gamberenza;0;2;1;554;263;30
14;tigrismo;0;2;1;609;264;30
14;leggerezza;1;1;1;866;265;30
14;sequenza;1;1;1;1067;266;30
14;carotazione;0;2;1;625;267;30
14;rugginezza;0;2;1;536;268;30
14;terrorista;1;1;1;570;269;30
14;maiseria;0;2;1;518;270;30
14;rugginismo;0;2;1;667;271;30
14;isolamento;1;2;2;669;272;30
14;carotismo;0;2;1;567;273;30
14;pagamento;1;1;1;710;274;30
14;pompelmezza;0;2;1;600;275;30
14;avvertimento;1;1;1;608;276;30
14;cartista;0;2;1;1271;277;30
14;lattemento;0;2;1;762;278;30
14;sedanotore;0;2;1;511;279;30
14;venabile;0;2;1;623;280;30
14;tigreria;0;2;1;629;281;30
14;mirtillista;0;2;1;510;282;30
14;corallozione;0;2;1;561;283;30
14;nuvolabile;0;2;1;1164;284;30
14;acquazione;0;2;1;1078;285;30
14;terrorismo;1;1;1;757;286;30
14;zuccazione;0;2;1;804;287;30
14;venenza;0;2;1;1455;288;30
14;maialista;0;2;1;1095;289;30
14;nuvolezza;0;2;1;583;290;30
14;documento;1;1;1;554;291;30
14;insalatatore;0;2;1;809;292;30
14;cignotore;0;2;1;589;293;30
14;tenerezza;1;1;1;703;294;30
14;dipartimento;1;1;1;837;295;30
14;direzione;1;1;1;921;296;30
14;spinaciere;0;2;1;767;297;30
14;vincitore;1;2;2;526;298;30
14;fiorismo;0;2;1;714;299;30
14;carotista;0;2;1;644;300;30
14;spinacezza;0;2;1;533;301;30
14;accettabile;1;1;1;1598;302;30
14;sabbienza;0;2;1;884;303;30
14;fiorezione;0;2;1;602;304;30
14;salmonetore;0;2;1;773;305;30
14;linguiere;0;2;1;854;306;30
14;oceanezza;0;2;1;669;307;30
14;corallista;0;2;1;563;308;30
14;emergenza;1;1;1;693;309;30
14;cieliere;0;2;1;626;310;30
14;registratore;1;1;1;783;311;30
14;salmonismo;0;2;1;646;312;30
14;pecorista;0;2;1;636;313;30
14;vandalismo;1;1;1;647;314;30
14;regista;1;1;1;638;315;30
14;zucchiere;0;2;1;727;316;30
14;erbenza;0;2;1;522;317;30
14;pompelmenza;0;2;1;543;318;30
14;spinacismo;0;2;1;524;319;30
14;linguismo;0;1;2;694;320;30
14;lingueria;0;2;1;656;321;30
14;cantiere;1;2;2;541;322;30
14;licenza;1;1;1;696;323;30
14;conversazione;1;1;1;633;324;30
14;maisezza;0;2;1;653;325;30
14;pavoniere;0;2;1;691;326;30
14;pavoneria;0;2;1;530;327;30
14;comunismo;1;1;1;669;328;30
14;cavaliere;1;1;1;735;329;30
14;scegliere;1;1;1;670;330;30
14;cigniere;0;2;1;593;331;30
14;nevenza;0;2;1;582;332;30
14;donatore;1;2;2;559;333;30
14;intenzione;1;1;1;713;334;30
14;erbiere;0;2;1;594;335;30
14;maisabile;0;2;1;768;336;30
14;giovinezza;1;1;1;654;337;30
14;sedaniere;0;2;1;674;338;30
14;bananatore;0;2;1;643;339;30
14;tuorlotore;0;2;1;611;340;30
14;consigliere;1;1;1;851;341;30
14;strumento;1;1;1;596;342;30
14;limonenza;0;2;1;781;343;30
14;fiorezza;0;2;1;635;344;30
14;nevetore;0;2;1;592;345;30
14;oceanabile;0;2;1;753;346;30
14;tuorlabile;0;2;1;673;347;30
14;spinacenza;0;1;2;753;348;30
14;tiratore;1;1;1;674;349;30
14;carotezza;0;2;1;724;350;30
14;mirtillismo;0;2;1;587;351;30
14;divertimento;1;1;1;659;352;30
14;tigrenza;0;2;1;558;353;30
14;gamberista;0;2;1;712;354;30
14;nervosismo;1;2;2;527;355;30
14;complimento;1;1;1;600;356;30
14;cartismo;0;2;1;712;357;30
14;salmonezza;0;2;1;680;358;30
14;solemento;0;2;1;709;359;30
14;maialetore;0;2;1;549;360;30
14;violenza;1;1;1;675;361;30
14;concorrenza;1;1;1;1210;362;30
14;maialemento;0;2;1;718;363;30
14;cambiamento;1;1;1;1366;364;30
14;stagista;1;1;1;807;365;30
14;ranista;0;2;1;669;366;30
15;acquenza;0;2;1;880;1;22
15;debolezza;1;1;1;695;2;22
15;erbista;0;2;1;1462;3;22
15;erbenza;0;2;1;1073;4;22
15;fioroso;0;2;1;1278;5;22
15;carotamento;0;2;1;1506;6;22
15;allenamento;1;1;1;674;7;22
15;soleria;0;2;1;1670;8;22
15;atteggiamento;1;1;1;704;9;22
15;nevenza;0;2;1;1050;10;22
15;corallista;0;2;1;2944;11;22
15;probabile;1;1;1;724;12;22
15;ruggineria;0;2;1;1984;13;22
15;bananatore;0;2;1;1315;14;22
15;esorcismo;1;1;1;1178;15;22
15;spinacismo;0;2;1;2471;16;22
15;pompiere;1;1;1;802;17;22
15;nuvoleria;0;2;1;1206;18;22
15;maialetore;0;2;1;1578;19;22
15;traditore;1;1;1;590;20;22
15;misterioso;1;1;1;712;21;22
15;zuccoso;0;1;2;702;22;22
15;pecoriere;0;2;1;1188;23;22
15;cavaliere;1;1;1;698;24;22
15;complimento;1;1;1;943;25;22
15;tuorliere;0;2;1;1656;26;22
15;spinacenza;0;2;1;945;27;22
15;pompelmozione;0;2;1;1712;28;22
15;venenza;0;2;1;1114;29;22
15;stranezza;1;1;1;917;30;22
15;avvertimento;1;1;1;819;31;22
15;maiseria;0;2;1;931;32;22
15;tradizione;1;1;1;622;33;22
15;mirtillezza;0;2;1;994;34;22
15;nuvolabile;0;2;1;963;35;22
15;spinacimento;0;2;1;826;36;22
15;lingueria;0;2;1;1029;37;22
15;disgustoso;1;1;1;658;38;22
15;cielabile;0;2;1;767;39;22
15;acquismo;0;2;1;804;40;22
15;pizzeria;1;1;1;647;41;22
15;cielomento;0;2;1;1110;42;22
15;zuccheria;0;2;1;1003;43;22
15;maialiere;0;2;1;969;44;22
15;cielismo;0;2;1;744;45;22
15;violenza;1;1;1;818;46;22
15;paragonabile;1;1;1;893;47;22
15;pavoniere;0;2;1;1667;48;22
15;cartezza;0;2;1;1669;49;22
15;maialenza;0;2;1;735;50;22
15;gamberezza;0;2;1;1389;51;22
15;terrorista;1;1;1;795;52;22
15;fiorismo;0;2;1;1030;53;22
15;maisoso;0;2;1;1248;54;22
15;realismo;1;1;1;888;55;22
15;limonista;0;2;1;1200;56;22
15;pecorabile;0;2;1;1210;57;22
15;trattamento;1;1;1;882;58;22
15;pagamento;1;1;1;660;59;22
15;linguismo;0;1;2;1649;60;22
15;sabbista;0;2;1;3411;61;22
15;cartenza;0;2;1;916;62;22
15;erbatore;0;2;1;1072;63;22
15;pompelmista;0;2;1;719;64;22
15;eroismo;1;1;1;1559;65;22
15;oceaniere;0;2;1;1027;66;22
15;pavonenza;0;2;1;929;67;22
15;neviere;0;2;1;747;68;22
15;concorrenza;1;1;1;2290;69;22
15;giovinezza;1;1;1;833;70;22
15;bananista;0;2;1;801;71;22
15;parcomento;0;2;1;1412;72;22
15;scegliere;1;1;1;1123;73;22
15;accettabile;1;1;1;617;74;22
15;acquiere;0;2;1;1276;75;22
15;pavonezza;0;2;1;617;76;22
15;insalatismo;0;2;1;1440;77;22
15;zuccatore;0;2;1;933;78;22
15;zuccazione;0;2;1;836;79;22
15;oceanozione;0;2;1;842;80;22
15;pavonabile;0;2;1;822;81;22
15;tuorlotore;0;2;1;674;82;22
15;bananismo;0;2;1;720;83;22
15;parcheria;0;2;1;755;84;22
15;caffetteria;1;1;1;931;85;22
15;pavonemento;0;2;1;688;86;22
15;leggerezza;1;1;1;699;87;22
15;instabile;1;1;1;787;88;22
15;fiorezza;0;2;1;895;89;22
15;pompelmezza;0;2;1;739;90;22
15;lattabile;0;2;1;1345;91;22
15;sentimento;1;1;1;678;92;22
15;salmonismo;0;2;1;861;93;22
15;addestramento;1;1;1;732;94;22
15;nuvolista;0;2;1;701;95;22
15;linguabile;0;2;1;946;96;22
15;zuccamento;0;2;1;1415;97;22
15;spinacioso;0;2;1;1738;98;22
15;lattezione;0;2;1;798;99;22
15;cieliere;0;2;1;686;100;22
15;venista;0;2;1;1578;101;22
15;periferia;1;1;1;755;102;22
15;terapista;1;1;1;915;103;22
15;pavonista;0;2;1;816;104;22
15;spinaciere;0;2;1;1013;105;22
15;corallozione;0;2;1;907;106;22
15;linguoso;0;2;1;1046;107;22
15;razzismo;1;1;1;861;108;22
15;ranamento;0;2;1;1182;109;22
15;limonenza;0;2;1;813;110;22
15;solezza;0;2;1;1208;111;22
15;cielozione;0;2;1;830;112;22
15;rugginismo;0;2;1;1271;113;22
15;pavonismo;0;2;1;940;114;22
15;camionista;1;1;1;1762;115;22
15;sedaniere;0;2;1;670;116;22
15;vulnerabile;1;1;1;749;117;22
15;tuorlomento;0;2;1;745;118;22
15;raneria;0;2;1;701;119;22
15;pazienza;1;1;1;734;120;22
15;cielenza;0;2;1;640;121;22
15;cassiere;1;1;1;729;122;22
15;carotista;0;2;1;1392;123;22
15;bananoso;0;2;1;827;124;22
15;venazione;0;2;1;836;125;22
15;soloso;0;2;1;828;126;22
15;spinacizione;0;2;1;845;127;22
15;rugginiere;0;2;1;587;128;22
15;batteria;1;1;1;705;129;22
15;tigretore;0;2;1;987;130;22
15;genitore;1;1;1;682;131;22
15;sabbiezza;0;2;1;693;132;22
15;corriere;1;1;1;737;133;22
15;lattezza;0;2;1;631;134;22
15;cieleria;0;2;1;595;135;22
15;pecorista;0;2;1;722;136;22
15;ranista;0;2;1;608;137;22
15;cartoso;0;2;1;1089;138;22
15;cignotore;0;2;1;634;139;22
15;linguezza;0;2;1;848;140;22
15;erbabile;0;2;1;949;141;22
15;maialista;0;2;1;773;142;22
15;fioremento;0;2;1;783;143;22
15;tigrismo;0;2;1;769;144;22
15;ranezza;0;2;1;574;145;22
15;pompelmabile;0;2;1;830;146;22
15;cameriere;1;1;1;809;147;22
15;cignoso;0;2;1;1264;148;22
15;registratore;1;1;1;1157;149;22
15;tiratore;1;2;2;667;150;22
15;mirtillozione;0;2;1;1600;151;22
15;veneria;0;2;1;1796;152;22
15;tenerezza;1;1;1;838;153;22
15;cantiere;1;1;1;815;154;22
15;venabile;0;2;1;705;155;22
15;fioretore;0;2;1;2173;156;22
15;gamberista;0;2;1;961;157;22
15;altezza;1;1;1;801;158;22
15;dipendenza;1;1;1;687;159;22
15;giocatore;1;1;1;607;160;22
15;mirtilleria;0;2;1;833;161;22
15;salmonezione;0;2;1;1022;162;22
15;solenza;0;1;2;2136;163;22
15;limonetore;0;2;1;1038;164;22
15;pecoramento;0;2;1;2298;165;22
15;ottimista;1;1;1;628;166;22
15;rugginetore;0;2;1;727;167;22
15;carotoso;0;2;1;861;168;22
15;carotismo;0;2;1;1071;169;22
15;coralleria;0;1;2;947;170;22
15;pompelmiere;0;2;1;1134;171;22
15;cinismo;1;1;1;856;172;22
15;nevemento;0;2;1;872;173;22
15;pompelmotore;0;2;1;597;174;22
15;farmacista;1;1;1;700;175;22
15;conquista;1;1;1;796;176;22
15;salmonemento;0;2;1;834;177;22
15;tigremento;0;2;1;708;178;22
15;vandalismo;1;1;1;817;179;22
15;linguiere;0;2;1;719;180;22
15;cigneria;0;2;1;1028;181;22
15;maisabile;0;2;1;708;182;22
15;cartismo;0;1;2;1287;183;22
15;mirtillenza;0;2;1;892;184;22
15;cielista;0;2;1;1026;185;22
15;implacabile;1;1;1;843;186;22
15;oceanoso;0;2;1;837;187;22
15;rugginemento;0;2;1;811;188;22
15;cielezza;0;2;1;606;189;22
15;lattismo;0;2;1;1032;190;22
15;ispettore;1;1;1;767;191;22
15;pavonetore;0;2;1;864;192;22
15;tuorlezza;0;2;1;987;193;22
15;spinaceria;0;2;1;951;194;22
15;carotazione;0;2;1;871;195;22
15;maialeria;0;2;1;682;196;22
15;nuvolezza;0;2;1;649;197;22
15;affidamento;1;1;1;776;198;22
15;cartista;0;1;2;2760;199;22
15;biancheria;1;1;1;2818;200;22
15;parcozione;0;2;1;1238;201;22
15;spinacitore;0;2;1;722;202;22
15;armeria;1;1;1;792;203;22
15;silenzioso;1;1;1;829;204;22
15;carotenza;0;2;1;799;205;22
15;zucchista;0;2;1;754;206;22
15;dentista;1;1;1;666;207;22
15;solemento;0;2;1;609;208;22
15;zucchezza;0;2;1;1625;209;22
15;zucchiere;0;2;1;1106;210;22
15;assenza;1;1;1;707;211;22
15;sabbiamento;0;2;1;673;212;22
15;chiacchiere;1;1;1;860;213;22
15;nervosismo;1;1;1;1110;214;22
15;terrorismo;1;1;1;662;215;22
15;bullismo;1;1;1;595;216;22
15;venismo;0;2;1;655;217;22
15;pompelmomento;0;2;1;604;218;22
15;sequenza;1;1;1;1128;219;22
15;gamberozione;0;2;1;684;220;22
15;pecorezza;0;2;1;534;221;22
15;nevezza;0;2;1;606;222;22
15;memorabile;1;1;1;756;223;22
15;ranoso;0;2;1;712;224;22
15;grandioso;1;1;1;684;225;22
15;maialismo;0;2;1;620;226;22
15;oceanezza;0;2;1;593;227;22
15;prezioso;1;1;1;755;228;22
15;compiere;1;2;2;783;229;22
15;mirtillomento;0;2;1;1994;230;22
15;consigliere;1;1;1;780;231;22
15;pescamento;0;2;1;716;232;22
15;spinacezza;0;2;1;673;233;22
15;dannazione;1;1;1;746;234;22
15;reattore;1;1;1;847;235;22
15;franchezza;1;1;1;821;236;22
15;pavonezione;0;2;1;978;237;22
15;governatore;1;1;1;628;238;22
15;bananabile;0;2;1;798;239;22
15;comunista;1;1;1;980;240;22
15;tigriere;0;2;1;845;241;22
15;mirtillismo;0;2;1;648;242;22
15;oceanomento;0;2;1;771;243;22
15;parchenza;0;2;1;885;244;22
15;fanteria;1;1;1;1044;245;22
15;tuorlozione;0;2;1;742;246;22
15;rugginezza;0;2;1;738;247;22
15;strumento;1;1;1;717;248;22
15;solabile;0;2;1;1227;249;22
15;pescista;0;2;1;802;250;22
15;acquazione;0;2;1;734;251;22
15;nevetore;0;2;1;596;252;22
15;segretezza;1;1;1;677;253;22
15;tuorleria;0;2;1;617;254;22
15;sabbiabile;0;2;1;630;255;22
15;resistenza;1;1;1;671;256;22
15;tuorloso;0;2;1;1678;257;22
15;egoista;1;1;1;938;258;22
15;limonismo;0;2;1;929;259;22
15;carotiere;0;2;1;705;260;22
15;relazione;1;1;1;824;261;22
15;gamberenza;0;2;1;619;262;22
15;curabile;1;1;1;720;263;22
15;pavoneria;0;2;1;505;264;22
15;stagista;1;1;1;657;265;22
15;nuvolenza;0;2;1;571;266;22
15;pescismo;0;2;1;1165;267;22
15;mirtillista;0;2;1;621;268;22
15;oceanabile;0;2;1;557;269;22
15;gamberoso;0;2;1;1177;270;22
15;pecoratore;0;2;1;1157;271;22
15;rugginenza;0;2;1;604;272;22
15;sedanotore;0;2;1;739;273;22
15;pompelmeria;0;2;1;606;274;22
15;mirtillotore;0;2;1;643;275;22
15;pompelmoso;0;2;1;741;276;22
15;tigrenza;0;2;1;713;277;22
15;conversazione;1;1;1;1285;278;22
15;bandiere;1;1;1;867;279;22
15;gamberomento;0;2;1;726;280;22
15;cattiveria;1;1;1;623;281;22
15;cancelliere;1;1;1;703;282;22
15;rugginezione;0;2;1;641;283;22
15;limonezza;0;2;1;739;284;22
15;obiezione;1;1;1;645;285;22
15;acquezza;0;2;1;631;286;22
15;dipartimento;1;1;1;608;287;22
15;cignozione;0;2;1;544;288;22
15;insalatezza;0;2;1;868;289;22
15;purezza;1;1;1;729;290;22
15;suoneria;1;1;1;802;291;22
15;cignomento;0;2;1;798;292;22
15;erbismo;0;2;1;749;293;22
15;venamento;0;2;1;611;294;22
15;barbiere;1;1;1;617;295;22
15;ranabile;0;2;1;807;296;22
15;solezione;0;2;1;927;297;22
15;giornalista;1;1;1;680;298;22
15;tigrista;0;2;1;768;299;22
15;operatore;1;1;1;726;300;22
15;tigrezione;0;2;1;613;301;22
15;generatore;1;1;1;1026;302;22
15;tuorlismo;0;2;1;559;303;22
15;maialemento;0;2;1;667;304;22
15;pavimento;1;1;1;754;305;22
15;cigniere;0;2;1;582;306;22
15;noioso;1;1;1;665;307;22
15;mirtilloso;0;2;1;734;308;22
15;maialezione;0;2;1;559;309;22
15;intenzione;1;1;1;643;310;22
15;insalatazione;0;2;1;749;311;22
15;rivista;1;1;1;942;312;22
15;corallismo;0;2;1;842;313;22
15;parcoso;0;2;1;780;314;22
15;isolamento;1;1;1;968;315;22
15;rugginabile;0;2;1;576;316;22
15;alcolismo;1;1;1;696;317;22
15;regista;1;1;1;589;318;22
15;maisezza;0;2;1;588;319;22
15;maialezza;0;2;1;986;320;22
15;neveria;0;2;1;573;321;22
15;documento;1;1;1;742;322;22
15;salmoniere;0;2;1;980;323;22
15;tigreria;0;2;1;591;324;22
15;cartazione;0;2;1;828;325;22
15;salmonetore;0;2;1;599;326;22
15;vincitore;1;1;1;706;327;22
15;donatore;1;1;1;819;328;22
15;emergenza;1;1;1;687;329;22
15;ambasciatore;1;1;1;626;330;22
15;delizioso;1;1;1;499;331;22
15;parchiere;0;2;1;1010;332;22
15;nuvolatore;0;2;1;527;333;22
15;carotezza;0;2;1;827;334;22
15;pompelmenza;0;2;1;553;335;22
15;lotteria;1;1;1;607;336;22
15;comunismo;1;1;1;721;337;22
15;lattemento;0;2;1;879;338;22
15;divertimento;1;1;1;701;339;22
15;cignismo;0;2;1;560;340;22
15;oceanenza;0;2;1;588;341;22
15;erbiere;0;2;1;639;342;22
15;cartatore;0;2;1;888;343;22
15;rapimento;1;1;1;927;344;22
15;pecorazione;0;2;1;702;345;22
15;sedaneria;0;2;1;862;346;22
15;argomento;1;1;1;608;347;22
15;riscaldamento;1;1;1;805;348;22
15;insalatatore;0;2;1;714;349;22
15;cambiamento;1;1;1;874;350;22
15;maisiere;0;2;1;710;351;22
15;direzione;1;1;1;590;352;22
15;salmonezza;0;2;1;485;353;22
15;nuvolazione;0;2;1;524;354;22
15;licenza;1;1;1;680;355;22
15;disabile;1;1;1;632;356;22
15;raniere;0;2;1;643;357;22
15;linguazione;0;2;1;729;358;22
15;salmonista;0;2;1;783;359;22
15;cartamento;0;2;1;945;360;22
15;grandezza;1;1;1;737;361;22
15;tuorlabile;0;2;1;653;362;22
15;fiorezione;0;2;1;963;363;22
15;erbamento;0;2;1;581;364;22
15;sabbienza;0;2;1;574;365;22
15;gamberotore;0;2;1;667;366;22
16;gamberozione;0;2;1;960;1;25
16;rugginetore;0;2;1;904;2;25
16;maisezza;0;2;1;1047;3;25
16;tigrenza;0;2;1;936;4;25
16;limonezza;0;2;1;892;5;25
16;nevezza;0;2;1;975;6;25
16;pompelmista;0;1;2;816;7;25
16;cameriere;1;1;1;827;8;25
16;razzismo;1;1;1;686;9;25
16;cambiamento;1;1;1;955;10;25
16;leggerezza;1;1;1;523;11;25
16;accettabile;1;1;1;525;12;25
16;realismo;1;1;1;609;13;25
16;avvertimento;1;1;1;763;14;25
16;terrorista;1;1;1;620;15;25
16;emergenza;1;1;1;704;16;25
16;caffetteria;1;1;1;719;17;25
16;cartista;0;1;2;991;18;25
16;tuorlabile;0;1;2;953;19;25
16;gamberomento;0;2;1;1209;20;25
16;zuccazione;0;2;1;892;21;25
16;rugginiere;0;2;1;856;22;25
16;purezza;1;1;1;671;23;25
16;suoneria;1;1;1;563;24;25
16;linguazione;0;2;1;1375;25;25
16;periferia;1;1;1;978;26;25
16;comunista;1;1;1;778;27;25
16;salmonista;0;1;2;816;28;25
16;nuvolista;0;2;1;949;29;25
16;lattismo;0;2;1;937;30;25
16;bandiere;1;1;1;630;31;25
16;salmoniere;0;2;1;891;32;25
16;spinacioso;0;2;1;1041;33;25
16;giovinezza;1;1;1;541;34;25
16;nuvolabile;0;2;1;938;35;25
16;gamberista;0;2;1;631;36;25
16;venenza;0;1;2;1343;37;25
16;misterioso;1;1;1;665;38;25
16;vulnerabile;1;1;1;639;39;25
16;terrorismo;1;1;1;470;40;25
16;erbatore;0;2;1;700;41;25
16;venismo;0;2;1;1652;42;25
16;carotiere;0;2;1;1507;43;25
16;segretezza;1;1;1;706;44;25
16;ranoso;0;2;1;639;45;25
